Year,Country of Asylum Code,Country of Asylum Name,Procedure Type,Decision Type Code,Decision Data Type,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2011,NOR,Norway,G,AR,P,0,0,0,10,10
2011,NOR,Norway,G,FI,P,0,0,11,5,16
2011,POL,Poland,G,FI,P,0,5,31,39,75
2011,ROU,Romania,G,FA,P,0,0,0,5,5
2011,RUS,Russian Federation,G,FI,P,0,0,10,0,10
2011,RUS,Russian Federation,G,TA,P,0,0,5,0,5
2011,ESP,Spain,G,FI,P,0,0,0,10,10
2011,SVK,Slovakia,G,FI,C,0,0,5,0,5
2011,SVN,Slovenia,G,FI,P,0,0,5,0,5
2011,SWE,Sweden,G,AR,P,0,5,11,104,120
2011,SWE,Sweden,G,FI,P,0,5,17,127,149
2011,CHE,Switzerland,G,FI,P,0,0,23,5,28
2011,USA,United States of America,G,EO,P,56,0,114,82,252
2011,USA,United States of America,G,IN,C,99,0,137,5,241
2012,AUS,Australia,G,AR,C,0,0,5,0,5
2012,AUS,Australia,G,FI,P,0,0,0,16,16
2012,AUT,Austria,G,FA,P,10,0,10,55,75
2012,BEL,Belgium,G,FI,P,10,0,16,75,101
2012,BGR,Bulgaria,G,FA,P,0,0,5,0,5
2012,CAN,Canada,G,FI,P,72,0,23,57,152
2012,CYP,Cyprus,G,AR,P,0,0,19,30,49
2012,CYP,Cyprus,G,FI,P,0,0,5,5,10
2012,CZE,Czechia,G,FI,P,5,5,74,117,201
2012,FIN,Finland,G,FI,P,0,0,5,0,5
2012,FRA,France,G,AR,P,5,0,0,63,68
2012,FRA,France,G,FI,P,5,0,0,87,92
2012,GBR,United Kingdom of Great Britain and Northern Ireland,G,AR,C,12,0,0,0,12
2012,GBR,United Kingdom of Great Britain and Northern Ireland,G,FI,P,10,0,12,33,55
2012,DEU,Germany,G,NA,P,0,0,5,18,23
2012,DEU,Germany,G,RA,P,0,5,16,0,21
2012,GRC,Greece,G,FI,P,0,0,30,32,62
2012,HRV,Croatia,G,FI,P,5,0,0,5,10
2012,IRL,Ireland,G,AR,P,0,0,0,13,13
2012,IRL,Ireland,G,FI,P,0,0,0,16,16
2012,ITA,Italy,G,FI,P,0,0,0,11,11
2012,LIE,Liechtenstein,G,FI,P,0,0,0,5,5
2012,LTU,Lithuania,G,FI,P,5,0,0,0,5
2012,NLD,Netherlands,G,FI,P,0,0,0,33,33
2012,NOR,Norway,G,AR,P,0,0,0,5,5
2012,NOR,Norway,G,FI,P,0,0,10,16,26
2012,POL,Poland,G,AR,P,0,0,10,11,21
2012,POL,Poland,G,FI,P,0,0,32,48,80
2012,PRT,Portugal,G,FI,P,0,0,5,0,5
2012,RUS,Russian Federation,G,FI,P,0,0,0,13,13
2012,RUS,Russian Federation,G,TA,P,0,0,0,5,5
2012,ESP,Spain,G,FI,P,0,0,0,15,15
2012,SVK,Slovakia,G,FI,P,0,0,5,5,10
2012,SWE,Sweden,G,AR,P,0,0,19,146,165
2012,SWE,Sweden,G,FI,P,0,0,24,91,115
2012,CHE,Switzerland,G,AR,P,0,0,0,0,13
2012,CHE,Switzerland,G,FI,P,0,0,18,5,23
2012,USA,United States of America,G,EO,P,36,0,72,22,130
2012,USA,United States of America,G,IN,C,106,0,135,5,246
2013,ARG,Argentina,G,FI,P,11,0,0,0,11
2013,AUS,Australia,G,AR,C,0,0,0,10,10
2013,AUS,Australia,G,FI,P,0,0,0,14,14
2013,AUT,Austria,G,FA,P,0,10,10,68,88
2013,BEL,Belgium,G,FI,P,10,0,5,31,46
2013,BEL,Belgium,G,JR,C,0,0,5,25,30
2013,BEL,Belgium,G,RA,P,0,0,5,0,5
2013,BLR,Belarus,G,FI,P,0,0,0,5,5
2013,BGR,Bulgaria,G,FI,P,0,0,0,5,5
2013,CAN,Canada,G,FI,P,55,0,22,57,134
2013,CYP,Cyprus,G,AR,P,0,0,0,5,5
2013,CZE,Czechia,G,FI,P,10,0,69,92,171
2013,DNK,Denmark,G,AR,P,5,0,0,0,5
2013,DNK,Denmark,G,FI,P,5,0,0,21,26
2013,FIN,Finland,G,FI,P,0,0,5,13,18
2013,FRA,France,G,AR,P,10,0,0,69,79
2013,FRA,France,G,FI,P,12,0,0,97,109
2013,GBR,United Kingdom of Great Britain and Northern Ireland,G,AR,C,5,0,0,5,10
2013,GBR,United Kingdom of Great Britain and Northern Ireland,G,FI,P,10,0,14,21,45
2013,DEU,Germany,G,NA,P,0,5,26,24,55
2013,GRC,Greece,G,AR,P,0,5,0,0,5
2013,GRC,Greece,G,FI,P,0,0,16,27,43
2013,HUN,Hungary,G,FI,P,0,0,5,0,5
2013,IRL,Ireland,G,AR,P,0,0,0,5,5
2013,IRL,Ireland,G,FI,P,0,0,11,0,11
2013,IRL,Ireland,G,SP,P,0,0,0,5,5
2013,ITA,Italy,G,FI,P,5,15,0,18,38
2013,LIE,Liechtenstein,G,FI,P,0,0,5,0,5
2013,LTU,Lithuania,G,FI,P,5,0,0,0,5
2013,NLD,Netherlands,G,FI,P,0,5,0,38,43
2013,NLD,Netherlands,G,JR,P,5,0,0,0,5
2013,NOR,Norway,G,AR,P,0,0,0,37,37
2013,NOR,Norway,G,FI,P,0,5,10,14,29
2013,PER,Peru,G,FI,P,5,0,0,0,5
2013,POL,Poland,G,AR,P,0,0,0,11,11
2013,POL,Poland,G,FI,P,0,13,27,38,78
2013,ROU,Romania,G,FI,P,0,0,0,10,10
2013,RUS,Russian Federation,G,FI,P,0,0,5,10,15
2013,RUS,Russian Federation,G,TA,P,0,0,0,5,5
2013,ESP,Spain,G,FI,P,0,0,0,11,11
2013,SVK,Slovakia,G,FI,P,0,0,5,0,5
2013,SVN,Slovenia,G,FI,P,0,0,5,0,5
2013,SWE,Sweden,G,AR,P,0,0,10,78,88
2013,SWE,Sweden,G,FI,P,0,12,43,72,127
2013,CHE,Switzerland,G,AR,P,0,10,0,12,22
2013,CHE,Switzerland,G,FI,P,0,14,33,0,47
2013,USA,United States of America,G,EO,P,53,0,71,40,164
2013,USA,United States of America,G,IN,C,68,0,83,5,156
2014,ARG,Argentina,G,FI,P,0,0,0,5,5
2014,ARM,Armenia,G,FI,P,43,0,46,0,89
2014,AUS,Australia,G,AR,C,0,0,0,5,5
2014,AUS,Australia,G,FI,P,0,0,0,13,13
2014,AZE,Azerbaijan,G,FI,P,0,0,10,59,69
2014,BEL,Belgium,G,FI,P,12,0,70,130,212
2014,BEL,Belgium,G,JR,C,0,0,0,18,18
2014,BEL,Belgium,G,RA,P,0,0,26,0,26
2014,BLR,Belarus,G,FI,P,0,284,181,31,496
2014,BGR,Bulgaria,G,FI,P,0,0,11,0,11
2014,CAN,Canada,G,AR,P,0,0,0,17,17
2014,CAN,Canada,G,FI,P,214,0,23,132,369
2014,CRI,Costa Rica,G,FI,P,5,0,0,0,5
2014,CYP,Cyprus,G,FI,P,0,0,10,0,10
2014,CZE,Czechia,G,FI,P,25,119,120,106,370
2014,DNK,Denmark,G,AR,P,0,0,0,18,18
2014,DNK,Denmark,G,FI,P,0,0,0,10,10
2014,EST,Estonia,G,FI,P,0,0,14,0,14
2014,FIN,Finland,G,FI,P,0,5,54,200,259
2014,FRA,France,G,AR,P,5,5,0,59,69
2014,FRA,France,G,FI,P,20,0,0,171,191
2014,GBR,United Kingdom of Great Britain and Northern Ireland,G,AR,C,0,0,0,14,14
2014,GBR,United Kingdom of Great Britain and Northern Ireland,G,FI,P,0,5,56,153,214
2014,GEO,Georgia,G,FI,P,0,0,62,5,67
2014,DEU,Germany,G,NA,P,10,10,274,36,330
2014,DEU,Germany,G,RA,P,0,0,15,0,15
2014,GRC,Greece,G,AR,P,0,0,14,27,41
2014,GRC,Greece,G,FI,P,0,5,40,79,124
2014,HRV,Croatia,G,FI,P,0,0,5,5,10
2014,HUN,Hungary,G,FI,P,0,0,21,18,39
2014,ISL,Iceland,G,FI,P,0,5,0,5,10
2014,IND,India,U,FI,P,0,0,0,5,5
2014,IRL,Ireland,G,AR,P,0,0,5,0,5
2014,IRL,Ireland,G,FI,P,5,0,5,21,31
2014,IRL,Ireland,G,SP,P,0,0,15,10,25
2014,ITA,Italy,G,FI,P,10,155,0,80,245
2014,KAZ,Kazakhstan,G,FI,P,0,0,10,82,92
2014,LIE,Liechtenstein,G,FI,P,0,0,5,0,5
2014,LTU,Lithuania,G,FI,P,0,29,12,5,46
2014,LUX,Luxembourg,G,FI,P,0,0,5,0,5
2014,LVA,Latvia,G,FI,P,0,0,15,5,20
2014,MDA,Republic of Moldova,G,FI,P,0,17,18,16,51
2014,MLT,Malta,G,FI,P,0,27,18,0,45
2014,NLD,Netherlands,G,FI,P,5,0,0,153,158
2014,NLD,Netherlands,G,JR,P,0,0,0,10,10
2014,NOR,Norway,G,AR,P,0,0,5,63,68
2014,NOR,Norway,G,FI,P,0,0,40,77,117
2014,NZL,New Zealand,G,FI,C,0,0,0,5,5
2014,POL,Poland,G,AR,P,0,0,13,156,169
2014,POL,Poland,G,FI,P,0,5,373,645,1023
2014,PRT,Portugal,G,FI,P,0,18,5,0,23
2014,ROU,Romania,G,FI,P,0,16,10,5,31
2014,ZAF,South Africa,G,AR,P,0,0,0,5,5
2014,ZAF,South Africa,G,FI,P,5,0,0,0,5
2014,RUS,Russian Federation,G,FI,P,241,0,0,3886,4127
2014,RUS,Russian Federation,G,TA,P,0,248201,16687,0,264888
2014,ESP,Spain,G,FI,P,0,0,0,79,79
2014,SRB,Serbia,G,FI,P,0,0,5,0,5
2014,SVK,Slovakia,G,FI,P,0,0,5,5,10
2014,SVN,Slovenia,G,FI,P,0,0,0,10,10
2014,SWE,Sweden,G,AR,P,0,0,16,109,125
2014,SWE,Sweden,G,FI,P,10,23,234,162,429
2014,CHE,Switzerland,G,FI,P,0,0,25,92,117
2014,USA,United States of America,G,EO,P,43,11,63,30,147
2014,USA,United States of America,G,IN,C,94,0,141,44,279
2015,ARG,Argentina,G,FI,P,23,0,16,10,49
2015,ARM,Armenia,G,FI,P,68,0,36,14,118
2015,AUS,Australia,G,AR,C,0,0,0,5,5
2015,AUS,Australia,G,FI,P,5,0,5,0,10
2015,AUT,Austria,G,FA,P,22,10,47,115,194
2015,AZE,Azerbaijan,G,FI,P,0,0,10,23,33
2015,AZE,Azerbaijan,U,FI,P,17,0,0,5,22
2015,BEL,Belgium,G,FI,P,73,42,26,303,444
2015,BEL,Belgium,G,JR,C,0,0,11,108,119
2015,BEL,Belgium,G,RA,P,0,0,23,0,23
2015,BLR,Belarus,G,FI,P,0,805,100,31,936
2015,BLR,Belarus,G,JR,P,0,0,0,11,11
2015,BRA,Brazil,G,FI,P,5,0,0,0,5
2015,BGR,Bulgaria,G,FI,P,0,0,17,40,57
2015,CAN,Canada,G,AR,P,38,0,5,52,95
2015,CAN,Canada,G,FI,P,188,0,10,127,325
2015,CRI,Costa Rica,G,FI,P,10,0,0,0,10
2015,CYP,Cyprus,G,FI,P,0,0,35,0,35
2015,CZE,Czechia,G,FI,P,5,175,172,277,629
2015,DNK,Denmark,G,AR,P,0,5,0,30,35
2015,DNK,Denmark,G,FI,P,0,0,0,66,66
2015,EST,Estonia,G,FI,P,5,54,23,18,100
2015,FIN,Finland,G,FI,P,0,0,15,58,73
2015,FRA,France,G,AR,P,33,21,22,226,302
2015,FRA,France,G,FI,P,100,206,0,953,1259
2015,GBR,United Kingdom of Great Britain and Northern Ireland,G,AR,C,14,0,0,20,34
2015,GBR,United Kingdom of Great Britain and Northern Ireland,G,FI,P,0,0,73,243,316
2015,GEO,Georgia,G,FI,P,0,444,215,66,725
2015,GEO,Georgia,G,JR,P,0,0,5,0,5
2015,DEU,Germany,G,JR,P,0,0,307,18,325
2015,DEU,Germany,G,NA,P,51,0,874,42,967
2015,DEU,Germany,G,RA,P,0,0,41,0,41
2015,GRC,Greece,G,AR,P,5,28,10,28,71
2015,GRC,Greece,G,FI,P,0,42,33,130,205
2015,HRV,Croatia,G,FI,P,0,0,0,13,13
2015,HRV,Croatia,G,JR,P,0,0,0,5,5
2015,HUN,Hungary,G,FA,P,0,5,21,5,31
2015,ISL,Iceland,G,FI,P,5,5,0,0,10
2015,IND,India,U,FI,P,0,0,0,5,5
2015,IRL,Ireland,G,AR,P,5,0,0,5,10
2015,IRL,Ireland,G,FI,P,0,0,13,25,38
2015,IRL,Ireland,G,SP,P,0,0,5,10,15
2015,ITA,Italy,G,FI,P,79,1555,0,848,2482
2015,JPN,Japan,G,FI,P,0,5,0,0,5
2015,KAZ,Kazakhstan,G,AR,P,0,0,12,0,12
2015,KAZ,Kazakhstan,G,FI,P,0,0,0,16,16
2015,KGZ,Kyrgyzstan,G,FI,P,11,0,16,0,27
2015,KOR,Republic of Korea,G,FA,P,0,5,0,5,10
2015,LBN,Lebanon,U,FI,P,0,0,5,0,5
2015,LIE,Liechtenstein,G,FI,P,0,0,10,0,10
2015,LTU,Lithuania,G,FI,P,0,26,21,26,73
2015,LUX,Luxembourg,G,FI,P,0,0,26,5,31
2015,LVA,Latvia,G,FI,P,0,0,55,37,92
2015,MRT,Mauritania,U,FA,P,5,0,0,0,5
2015,MDA,Republic of Moldova,G,FI,P,0,93,50,29,172
2015,MDA,Republic of Moldova,G,JR,P,0,0,0,5,5
2015,MEX,Mexico,G,FI,P,5,0,0,0,5
2015,MNE,Montenegro,G,FA,P,0,0,5,0,5
2015,MLT,Malta,G,FI,P,0,51,5,0,56
2015,NLD,Netherlands,G,FI,P,5,0,60,387,452
2015,NLD,Netherlands,G,RA,P,0,0,0,34,34
2015,NOR,Norway,G,AR,P,0,0,5,73,78
2015,NOR,Norway,G,FI,P,0,0,35,53,88
2015,NZL,New Zealand,G,FI,C,0,0,0,5,5
2015,PER,Peru,G,FI,P,11,0,0,0,11
2015,POL,Poland,G,FI,P,0,5,766,1776,2547
2015,PRT,Portugal,G,FI,P,0,118,166,0,284
2015,ROU,Romania,G,FI,P,18,5,5,17,45
2015,ZAF,South Africa,G,FI,P,0,0,0,5,5
2015,RUS,Russian Federation,G,FI,P,84,0,0,1790,1874
2015,RUS,Russian Federation,G,TA,P,0,148379,21,0,148400
2015,ESP,Spain,G,FI,P,0,0,0,5,5
2015,SRB,Serbia,G,FI,P,12,0,0,0,12
2015,SVK,Slovakia,G,FI,P,0,12,21,10,43
2015,SVN,Slovenia,G,FI,P,0,0,11,17,28
2015,SWE,Sweden,G,AR,P,5,5,37,358,405
2015,SWE,Sweden,G,FI,P,0,25,389,438,852
2015,SWE,Sweden,G,RA,P,0,5,20,20,45
2015,CHE,Switzerland,G,FI,P,0,0,42,196,238
2015,USA,United States of America,G,EO,P,36,0,102,16,154
2015,USA,United States of America,G,IN,C,111,0,217,5,333
2016,ARG,Argentina,G,FI,P,41,0,5,5,51
2016,ARM,Armenia,G,FI,P,5,0,0,0,5
2016,AUS,Australia,G,AR,P,0,0,0,5,5
2016,AUS,Australia,G,FI,P,5,0,0,13,18
2016,AUT,Austria,G,FA,P,22,22,125,67,236
2016,BEL,Belgium,G,FI,P,56,5,11,109,181
2016,BEL,Belgium,G,JR,C,5,0,0,72,77
2016,BEL,Belgium,G,RA,P,0,0,32,0,32
2016,BLR,Belarus,G,FI,P,0,560,84,18,662
2016,BLR,Belarus,G,JR,P,0,0,5,0,5
2016,BRA,Brazil,G,FI,P,5,0,0,0,5
2016,BGR,Bulgaria,G,FI,P,0,0,0,34,34
2016,CAN,Canada,G,FI,P,154,0,14,72,240
2016,CHL,Chile,G,FI,P,0,0,5,0,5
2016,CRI,Costa Rica,G,FI,P,5,0,0,0,5
2016,CYP,Cyprus,G,FI,P,0,0,24,0,24
2016,CZE,Czechia,G,FI,P,5,46,180,306,537
2016,DNK,Denmark,G,AR,P,10,0,0,33,43
2016,DNK,Denmark,G,FI,P,0,0,0,42,42
2016,DOM,Dominican Republic,U,FI,P,5,0,0,0,5
2016,EST,Estonia,G,FI,P,0,22,5,13,40
2016,FJI,Fiji,G,AR,P,0,0,5,0,5
2016,FIN,Finland,G,FI,P,0,0,23,47,70
2016,FIN,Finland,G,RA,P,0,0,10,0,10
2016,FRA,France,G,AR,P,89,13,44,642,788
2016,FRA,France,G,FI,P,143,71,0,847,1061
2016,FRA,France,G,RA,P,5,0,36,20,61
2016,GBR,United Kingdom of Great Britain and Northern Ireland,G,AR,C,13,0,5,34,52
2016,GBR,United Kingdom of Great Britain and Northern Ireland,G,FI,P,0,0,32,105,137
2016,GEO,Georgia,G,FI,P,0,51,17,5,73
2016,DEU,Germany,G,JR,P,0,0,629,180,809
2016,DEU,Germany,G,NA,P,28,34,1605,2260,3927
2016,DEU,Germany,G,RA,P,0,0,93,20,113
2016,GRC,Greece,G,AR,P,0,5,10,28,43
2016,GRC,Greece,G,FI,P,0,24,27,68,119
2016,HRV,Croatia,G,FI,P,0,0,5,0,5
2016,HRV,Croatia,G,JR,P,0,0,0,10,10
2016,HUN,Hungary,G,FA,P,5,0,20,5,30
2016,ISL,Iceland,G,FI,P,0,5,5,5,15
2016,IND,India,U,FI,P,0,0,0,11,11
2016,IRL,Ireland,G,AR,P,5,0,5,11,21
2016,IRL,Ireland,G,FI,P,10,0,5,27,42
2016,IRL,Ireland,G,SP,P,5,0,0,5,10
2016,IRL,Ireland,G,SP,P,0,0,5,0,5
2016,ITA,Italy,G,FI,P,55,1795,0,1394,3244
2016,KGZ,Kyrgyzstan,G,FI,P,11,0,0,0,11
2016,KOR,Republic of Korea,G,FA,P,0,0,0,14,14
2016,LIE,Liechtenstein,G,FI,P,0,5,0,0,5
2016,LKA,Sri Lanka,U,FI,P,0,0,5,0,5
2016,LTU,Lithuania,G,FI,P,0,0,14,22,36
2016,LUX,Luxembourg,G,AR,P,0,0,0,5,5
2016,LUX,Luxembourg,G,FI,P,0,0,0,10,10
2016,LVA,Latvia,G,FI,P,0,0,0,10,10
2016,MDA,Republic of Moldova,G,FI,P,0,5,17,27,49
2016,MDA,Republic of Moldova,G,JR,P,0,0,0,20,20
2016,MNE,Montenegro,G,FA,P,0,0,0,5,5
2016,MLT,Malta,G,FI,P,0,31,11,0,42
2016,NLD,Netherlands,G,FI,P,5,0,361,170,536
2016,NLD,Netherlands,G,RA,P,0,0,0,20,20
2016,NOR,Norway,G,AR,P,0,0,5,27,32
2016,NOR,Norway,G,FI,P,0,0,31,14,45
2016,PER,Peru,G,FI,P,5,0,0,0,5
2016,POL,Poland,G,AR,P,5,5,130,451,591
2016,POL,Poland,G,FI,P,16,51,434,696,1197
2016,PRT,Portugal,G,FI,P,5,191,60,5,261
2016,ROU,Romania,G,FI,P,5,0,5,0,10
2016,ROU,Romania,G,JR,P,0,0,0,5,5
2016,ZAF,South Africa,G,AR,P,0,0,5,0,5
2016,RUS,Russian Federation,G,FI,P,33,0,302,0,335
2016,RUS,Russian Federation,G,TA,P,0,21095,1018,0,22113
2016,ESP,Spain,G,FI,P,16,50,0,345,411
2016,SRB,Serbia,G,FI,P,0,5,0,0,5
2016,SVK,Slovakia,G,FI,P,0,0,5,14,19
2016,SWE,Sweden,G,AR,P,10,11,108,805,934
2016,SWE,Sweden,G,FI,P,15,47,367,1213,1642
2016,SWE,Sweden,G,RA,P,0,5,31,45,81
2016,CHE,Switzerland,G,FI,P,5,19,73,87,184
2016,SYR,Syrian Arab Republic,U,FI,P,0,0,0,5,5
2016,THA,Thailand,U,FI,P,5,0,0,0,5
2016,URY,Uruguay,G,FI,P,0,0,5,0,5
2016,USA,United States of America,G,EO,P,54,0,109,21,184
2016,USA,United States of America,G,IN,C,93,0,207,0,300
2017,ARG,Argentina,G,FI,P,12,0,35,5,52
2017,ARM,Armenia,G,FI,P,13,0,0,0,13
2017,AUS,Australia,G,AR,P,0,0,0,10,10
2017,AUS,Australia,G,FI,P,0,0,0,18,18
2017,AUT,Austria,G,FA,P,10,13,183,247,453
2017,BEL,Belgium,G,FI,P,30,15,0,200,245
2017,BLR,Belarus,G,FI,P,0,518,16,15,549
2017,BLR,Belarus,G,JR,P,0,0,0,5,5
2017,BRA,Brazil,G,FI,P,5,0,0,0,5
2017,BGR,Bulgaria,G,FA,P,0,0,5,24,29
2017,CAN,Canada,G,AR,P,12,0,0,12,24
2017,CAN,Canada,G,FI,P,102,0,12,48,162
2017,CRI,Costa Rica,G,FI,P,5,0,0,0,5
2017,CYP,Cyprus,G,AR,P,0,0,5,0,5
2017,CYP,Cyprus,G,FI,P,0,0,18,86,104
2017,CYP,Cyprus,G,FI,P,0,0,5,0,5
2017,CZE,Czechia,G,FI,P,10,25,196,276,507
2017,DNK,Denmark,G,AR,P,0,0,0,19,19
2017,DNK,Denmark,G,FI,P,0,0,0,30,30
2017,EST,Estonia,G,FI,P,0,10,5,5,20
2017,FIN,Finland,G,FI,C,0,0,27,21,48
2017,FIN,Finland,G,RA,C,0,0,5,0,5
2017,FRA,France,G,AR,P,71,30,5,413,519
2017,FRA,France,G,FI,P,43,119,5,460,627
2017,GBR,United Kingdom of Great Britain and Northern Ireland,G,AR,C,13,0,5,42,60
2017,GBR,United Kingdom of Great Britain and Northern Ireland,G,FI,P,13,5,45,107,170
2017,GEO,Georgia,G,FI,P,0,17,10,5,32
2017,DEU,Germany,G,JR,P,5,15,996,1191,2207
2017,DEU,Germany,G,NA,P,109,186,1046,4071,5412
2017,DEU,Germany,G,RA,P,0,5,277,98,380
2017,GRC,Greece,G,AR,P,0,5,5,12,22
2017,GRC,Greece,G,FI,P,0,17,23,50,90
2017,HUN,Hungary,G,FI,P,0,0,5,5,10
2017,ISL,Iceland,G,AR,P,0,0,0,11,11
2017,ISL,Iceland,G,FI,P,0,0,5,0,5
2017,IND,India,U,AR,P,0,0,0,5,5
2017,IND,India,U,FI,P,0,0,5,0,5
2017,IRL,Ireland,G,AR,P,0,0,0,5,5
2017,IRL,Ireland,G,FI,P,0,0,12,17,29
2017,ISR,Israel,G,FA,P,0,0,1876,949,2825
2017,ITA,Italy,G,FI,P,42,1222,109,460,1833
2017,JOR,Jordan,U,FI,P,0,0,10,0,10
2017,KAZ,Kazakhstan,G,AR,P,0,0,18,0,18
2017,KGZ,Kyrgyzstan,G,FI,P,5,0,0,0,5
2017,KOR,Republic of Korea,G,FA,P,0,0,13,0,13
2017,LIE,Liechtenstein,G,FI,P,0,0,12,0,12
2017,LTU,Lithuania,G,FI,P,0,5,10,0,15
2017,LUX,Luxembourg,G,FI,P,0,0,0,10,10
2017,LVA,Latvia,G,FI,P,0,0,5,0,5
2017,MDA,Republic of Moldova,G,FI,P,0,0,5,27,32
2017,MDA,Republic of Moldova,G,JR,P,0,0,0,10,10
2017,MEX,Mexico,G,FI,P,5,0,0,0,5
2017,MNE,Montenegro,G,FA,P,0,0,5,5,10
2017,MLT,Malta,G,AR,P,0,0,5,0,5
2017,MLT,Malta,G,FI,P,0,10,18,81,109
2017,NLD,Netherlands,G,FI,P,0,0,15,71,86
2017,NLD,Netherlands,G,RA,P,0,0,0,23,23
2017,NOR,Norway,G,AR,P,0,0,5,24,29
2017,NOR,Norway,G,FI,P,0,0,12,21,33
2017,NOR,Norway,G,RA,P,0,0,0,5,5
2017,POL,Poland,G,AR,P,0,22,0,489,511
2017,POL,Poland,G,FI,P,56,199,248,354,857
2017,PRT,Portugal,G,FI,P,5,40,0,10,55
2017,ROU,Romania,G,FI,P,0,0,0,10,10
2017,RUS,Russian Federation,G,FI,P,14,0,91,0,105
2017,RUS,Russian Federation,G,TA,P,0,9678,2932,0,12610
2017,ESP,Spain,G,FI,P,27,273,82,3017,3399
2017,SRB,Serbia,G,FI,P,0,5,0,0,5
2017,SVK,Slovakia,G,FA,P,0,12,0,5,17
2017,SVN,Slovenia,G,FA,P,0,0,0,5,5
2017,SWE,Sweden,G,AR,P,10,5,57,674,746
2017,SWE,Sweden,G,FI,P,5,5,211,401,622
2017,SWE,Sweden,G,RA,P,0,0,20,35,55
2017,CHE,Switzerland,G,FI,P,0,5,58,44,107
2017,SYR,Syrian Arab Republic,U,JR,P,0,0,5,0,5
2017,USA,United States of America,G,AR,P,35,0,52,10,97
2017,USA,United States of America,G,EO,P,38,0,27,33,98
2017,USA,United States of America,G,IN,C,189,0,226,391,806
2018,ARG,Argentina,G,AR,P,0,0,0,5,5
2018,ARG,Argentina,G,FI,P,13,0,35,0,48
2018,ARM,Armenia,G,FI,P,0,0,5,0,5
2018,AUS,Australia,G,AR,P,0,0,0,11,11
2018,AUT,Austria,G,FA,P,23,25,74,260,382
2018,BLR,Belarus,G,FI,P,0,836,30,17,883
2018,BLR,Belarus,G,JR,P,0,0,5,0,5
2018,BRA,Brazil,G,FI,P,5,0,0,0,5
2018,BGR,Bulgaria,G,FA,P,0,0,14,5,19
2018,CAN,Canada,G,AR,P,5,0,5,13,23
2018,CAN,Canada,G,FI,P,246,0,16,45,307
2018,CYP,Cyprus,G,AR,P,0,0,10,0,10
2018,CYP,Cyprus,G,FI,P,0,0,19,0,19
2018,CZE,Czechia,G,FI,P,5,13,137,222,377
2018,DNK,Denmark,G,AR,P,0,0,0,5,5
2018,DNK,Denmark,G,FI,P,0,0,0,25,25
2018,ECU,Ecuador,G,FA,P,14,0,0,0,14
2018,EST,Estonia,G,FI,P,0,0,0,5,5
2018,FIN,Finland,G,FI,P,0,0,5,20,25
2018,FRA,France,G,AR,P,28,10,66,191,295
2018,FRA,France,G,FI,P,41,54,15,373,483
2018,GBR,United Kingdom of Great Britain and Northern Ireland,G,AR,C,26,0,0,36,62
2018,GBR,United Kingdom of Great Britain and Northern Ireland,G,FI,P,5,10,62,151,228
2018,GBR,United Kingdom of Great Britain and Northern Ireland,G,RA,P,0,0,0,5,5
2018,GEO,Georgia,G,FI,P,0,5,0,5,10
2018,DEU,Germany,G,JR,P,5,10,826,1140,1981
2018,DEU,Germany,G,NA,P,20,53,181,1107,1361
2018,DEU,Germany,G,RA,P,5,0,264,60,329
2018,GRC,Greece,G,AR,P,0,5,0,19,24
2018,GRC,Greece,G,FI,P,0,10,28,46,84
2018,ISL,Iceland,G,AR,P,0,0,0,13,13
2018,ISL,Iceland,G,FI,P,0,0,5,14,19
2018,IND,India,U,FI,P,0,0,5,0,5
2018,IRL,Ireland,G,AR,P,13,0,0,0,13
2018,IRL,Ireland,G,FI,P,5,0,0,26,31
2018,ISR,Israel,G,FA,P,0,0,2840,2575,5415
2018,ITA,Italy,G,FI,P,41,874,0,1034,1949
2018,KGZ,Kyrgyzstan,G,FI,P,10,0,0,0,10
2018,KOR,Republic of Korea,G,FA,P,0,0,14,5,19
2018,LIE,Liechtenstein,G,FI,P,0,0,5,0,5
2018,LTU,Lithuania,G,FI,P,0,0,11,18,29
2018,LVA,Latvia,G,FI,P,0,0,5,0,5
2018,MDA,Republic of Moldova,G,FI,P,0,0,11,0,11
2018,MDA,Republic of Moldova,G,JR,P,0,0,10,0,10
2018,MLT,Malta,G,AR,P,0,5,20,0,25
2018,MLT,Malta,G,FI,P,0,10,21,32,63
2018,NLD,Netherlands,G,FI,P,0,0,16,202,218
2018,NLD,Netherlands,G,RA,P,0,0,0,11,11
2018,NOR,Norway,G,AR,P,5,0,0,17,22
2018,NOR,Norway,G,FI,P,0,0,10,26,36
2018,NOR,Norway,G,RA,P,0,0,0,5,5
2018,NZL,New Zealand,G,FI,P,0,0,5,0,5
2018,PER,Peru,G,FI,P,0,0,0,5,5
2018,POL,Poland,G,AR,P,0,10,13,277,300
2018,POL,Poland,G,FI,P,11,74,89,443,617
2018,PRT,Portugal,G,FI,P,0,50,35,20,105
2018,ROU,Romania,G,FI,P,0,0,5,15,20
2018,RUS,Russian Federation,G,FI,P,21,0,70,0,91
2018,RUS,Russian Federation,G,TA,P,0,5383,1120,0,6503
2018,ESP,Spain,G,FI,P,73,122,0,2681,2876
2018,SVK,Slovakia,G,FA,P,0,0,0,5,5
2018,SWE,Sweden,G,FI,P,5,0,126,348,479
